state_fips,county_fips,hs_cohort,last_birth_date,source_type,source_link
20,,1990,1972-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1991,1973-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1992,1974-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1993,1975-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1994,1976-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1995,1977-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1996,1978-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1997,1979-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1998,1980-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,1999,1981-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,2000,1982-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,2001,1983-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,2002,1984-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
20,,2004,,,
20,,2005,,,
20,,2006,,,
20,,2007,,,
20,,2008,,,
20,,2009,,,
20,,2010,,,
20,,2011,,,
20,,2012,,,
20,,2013,,,
20,,2014,,,
20,,2015,,,
20,,2016,,,
20,,2017,,,
20,,2018,2000-08-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,1988,1970-12-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,1989,,,
21,,1990,,,
21,,1991,,,
21,,1992,,,
21,,1993,,,
21,,1994,,,
21,,1995,,,
21,,1996,,,
21,,1997,,,
21,,1998,,,
21,,1999,,,
21,,2000,,,
21,,2001,,,
21,,2002,,,
21,,2003,1985-10-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2004,1986-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2005,1987-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2006,1988-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2007,1989-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2008,1990-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2009,1991-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2010,1992-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2011,1993-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2012,1994-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2013,1995-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2014,1996-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2015,1997-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2016,1998-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2017,1999-10-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
21,,2018,2000-10-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
22,,1988,,,
22,,1989,,,
22,,1990,,,
22,,1991,,,
22,,1992,,,
22,,1993,,,
22,,1994,,,
22,,1995,,,
22,,1996,,,
22,,1997,,,
22,,1998,,,
22,,1999,,,
22,,2000,,,
22,,2001,,,
22,,2002,,,
22,,2003,,,
22,,2004,,,
22,,2005,,,
22,,2006,,,
22,,2007,,,
22,,2008,,,
22,,2009,,,
22,,2010,,,
22,,2011,,,
22,,2012,,,
22,,2013,,,
22,,2014,,,
22,,2015,,,
22,,2016,,,
22,,2017,,,
22,,2018,2000-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1988,1970-10-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1989,1971-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1990,1972-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1991,1973-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1992,1974-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1993,1975-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1994,1976-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1995,1977-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1996,1978-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1997,1979-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1998,1980-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,1999,1981-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2000,1982-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2001,1983-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2002,1984-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2003,1985-10-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2004,1986-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2005,1987-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2006,1988-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2007,1989-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2008,1990-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2009,1991-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2010,1992-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2011,1993-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2012,1994-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2013,1995-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2014,1996-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2015,1997-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2016,1998-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2017,1999-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
23,,2018,2000-10-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
24,,1988,,,
24,,1989,,,
24,,1990,,,
24,,1991,,,
24,,1992,,,
24,,1993,,,
24,,1994,,,
24,,1995,,,
24,,1996,,,
24,,1997,,,
24,,1998,,,
24,,1999,,,
24,,2000,,,
24,,2001,,,
24,,2002,,,
24,,2003,1985-12-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
24,,2004,,,
24,,2005,,,
24,,2006,,,
24,,2007,,,
24,,2008,,,
24,,2009,,,
24,,2010,,,
24,,2011,,,
24,,2012,,,
24,,2013,,,
24,,2014,,,
24,,2015,,,
24,,2016,,,
24,,2017,,,
24,,2018,2000-10-31,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
25,,1988,,,
25,,1989,,,
25,,1990,,,
25,,1991,,,
25,,1992,,,
25,,1993,,,
25,,1994,,,
25,,1995,,,
25,,1996,,,
25,,1997,,,
25,,1998,,,
25,,1999,,,
25,,2000,,,
25,,2001,,,
25,,2002,,,
25,,2003,,,
25,,2004,,,
25,,2005,,,
25,,2006,,,
25,,2007,,,
25,,2008,,,
25,,2009,,,
25,,2010,,,
25,,2011,,,
25,,2012,,,
25,,2013,,,
25,,2014,,,
25,,2015,,,
25,,2016,,,
25,,2017,,,
25,,2018,,,
26,,1988,1970-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1989,1971-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1990,1972-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1991,1973-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1992,1974-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1993,1975-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1994,1976-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1995,1977-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1996,1978-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1997,1979-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1998,1980-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,1999,1981-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2000,1982-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2001,1983-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2002,1984-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2003,1985-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2004,1986-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2005,1987-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2006,1988-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2007,1989-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2008,1990-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2009,1991-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2010,1992-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2011,1993-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2012,1994-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2013,1995-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2014,1996-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2015,1997-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2016,1998-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2017,1999-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
26,,2018,2000-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1988,1970-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1989,1971-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1990,1972-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1991,1973-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1992,1974-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1993,1975-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1994,1976-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1995,1977-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1996,1978-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1997,1979-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1998,1980-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,1999,1981-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2000,1982-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2001,1983-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2002,1984-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
27,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,1988,,,
28,,1989,,,
28,,1990,,,
28,,1991,,,
28,,1992,,,
28,,1993,,,
28,,1994,,,
28,,1995,,,
28,,1996,,,
28,,1997,,,
28,,1998,,,
28,,1999,,,
28,,2000,,,
28,,2001,,,
28,,2002,,,
28,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
28,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
29,,1988,1970-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
29,,1989,,,
29,,1990,,,
29,,1991,,,
29,,1992,,,
29,,1993,,,
29,,1994,,,
29,,1995,,,
29,,1996,,,
29,,1997,,,
29,,1998,,,
29,,1999,,,
29,,2000,,,
29,,2001,,,
29,,2002,,,
29,,2003,1985-07-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
29,,2004,,,
29,,2005,,,
29,,2006,,,
29,,2007,,,
29,,2008,,,
29,,2009,,,
29,,2010,,,
29,,2011,,,
29,,2012,,,
29,,2013,,,
29,,2014,,,
29,,2015,,,
29,,2016,,,
29,,2017,,,
29,,2018,,,
30,,1988,,,
30,,1989,,,
30,,1990,,,
30,,1991,,,
30,,1992,,,
30,,1993,,,
30,,1994,,,
30,,1995,,,
30,,1996,,,
30,,1997,,,
30,,1998,,,
30,,1999,,,
30,,2000,,,
30,,2001,,,
30,,2002,,,
30,,2003,1985-09-10,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2004,1986-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2005,1987-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2006,1988-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2007,1989-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2008,1990-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2009,1991-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2010,1992-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2011,1993-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2012,1994-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2013,1995-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2014,1996-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2015,1997-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2016,1998-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2017,1999-09-10,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
30,,2018,2000-09-10,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1988,1970-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1989,1971-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1990,1972-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1991,1973-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1992,1974-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1993,1975-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1994,1976-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1995,1977-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1996,1978-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1997,1979-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1998,1980-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,1999,1981-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2000,1982-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2001,1983-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2002,1984-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2003,1985-10-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2004,1986-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2005,1987-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2006,1988-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2007,1989-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2008,1990-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2009,1991-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2010,1992-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2011,1993-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2012,1994-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2013,1995-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2014,1996-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2015,1997-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2016,1998-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2017,1999-10-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
31,,2018,2000-10-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,1988,,,
32,,1989,,,
32,,1990,,,
32,,1991,,,
32,,1992,,,
32,,1993,,,
32,,1994,,,
32,,1995,,,
32,,1996,,,
32,,1997,,,
32,,1998,,,
32,,1999,,,
32,,2000,,,
32,,2001,,,
32,,2002,,,
32,,2003,1985-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2004,1986-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2005,1987-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2006,1988-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2007,1989-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2008,1990-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2009,1991-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2010,1992-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2011,1993-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2012,1994-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2013,1995-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2014,1996-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2015,1997-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2016,1998-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2017,1999-09-30,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
32,,2018,2000-09-30,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
33,,1988,,,
33,,1989,,,
33,,1990,,,
33,,1991,,,
33,,1992,,,
33,,1993,,,
33,,1994,,,
33,,1995,,,
33,,1996,,,
33,,1997,,,
33,,1998,,,
33,,1999,,,
33,,2000,,,
33,,2001,,,
33,,2002,,,
33,,2003,,,
33,,2004,,,
33,,2005,,,
33,,2006,,,
33,,2007,,,
33,,2008,,,
33,,2009,,,
33,,2010,,,
33,,2011,,,
33,,2012,,,
33,,2013,,,
33,,2014,,,
33,,2015,,,
33,,2016,,,
33,,2017,,,
33,,2018,,,
34,,1988,,,
34,,1989,,,
34,,1990,,,
34,,1991,,,
34,,1992,,,
34,,1993,,,
34,,1994,,,
34,,1995,,,
34,,1996,,,
34,,1997,,,
34,,1998,,,
34,,1999,,,
34,,2000,,,
34,,2001,,,
34,,2002,,,
34,,2003,,,
34,,2004,,,
34,,2005,,,
34,,2006,,,
34,,2007,,,
34,,2008,,,
34,,2009,,,
34,,2010,,,
34,,2011,,,
34,,2012,,,
34,,2013,,,
34,,2014,,,
34,,2015,,,
34,,2016,,,
34,,2017,,,
34,,2018,,,
35,,1988,1970-11-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,1989,,,
35,,1990,,,
35,,1991,,,
35,,1992,,,
35,,1993,,,
35,,1994,,,
35,,1995,,,
35,,1996,,,
35,,1997,,,
35,,1998,,,
35,,1999,,,
35,,2000,,,
35,,2001,,,
35,,2002,,,
35,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
35,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1988,1970-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1989,1971-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1990,1972-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1991,1973-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1992,1974-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1993,1975-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1994,1976-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1995,1977-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1996,1978-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1997,1979-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
36,,1998,1980-12-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
